stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"1898608683","2021-04-06 08:32:00","Mail-Art Company, Tellinga, Now Offers Non-fungible Token (NFT) Crypto Art As Part Of Custom-Created Mailing Experiences - Unique Digital Gifts Backed By Power Of The Blockchain","https://www.thestreet.com/press-releases/mail-art-company-tellinga-now-offers-non-fungible-token-nft-crypto-art-as-part-of-custom-created-mailing-experiences-unique-digital-gifts-backed-by-power-of-the-blockchain-15615204","en","False","","21619","The Street","http://www.thestreet.com"
"1898643178","2021-04-06 09:08:15","How Will Businesses Thrive In A Post-COVID World?","https://www.forbes.com/sites/syamameagher/2021/04/06/how-will-businesses-thrive-in-a-post-covid-world/","en","False","retail stores and trade","1104","Forbes","http://www.forbes.com/"
"1898738151","2021-04-06 10:30:17","Trading Card Company Topps Announces SPAC Deal, Continued NFT Expansion","http://feeds.benzinga.com/~r/benzinga/~3/pUq0gHm4ats/trading-card-company-topps-announces-spac-deal-continued-nft-expansion","en","False","finances, mergers, acquisitions and divestitures, athletics and sports","22041","Benzinga","http://www.benzinga.com"
"1898823096","2021-04-06 11:46:36","Topps In 'The Same Financial Position As Disney Was In 1984,' Eisner Says","http://feeds.benzinga.com/~r/benzinga/~3/TJe2v0QICSw/topps-in-the-same-financial-position-as-disney-was-in-1984-eisner-says","en","False","finances, baseball, mergers, acquisitions and divestitures","22041","Benzinga","http://www.benzinga.com"
"1899040205","2021-04-06 16:28:53","When Lambo? Crypto Startup Tokenizes A Supercar","http://feeds.benzinga.com/~r/benzinga/~3/yaKGycgX0KA/when-lambo-crypto-startup-tokenizes-a-supercar","en","False","computers and the internet, recordings (audio), collectors and collections","22041","Benzinga","http://www.benzinga.com"
"1899047475","2021-04-06 21:42:08","Luka Garza to Sell NFT of Iowa Playing Career to Benefit Children's Hospital","https://bleacherreport.com/articles/10000837-luka-garza-to-sell-nft-of-iowa-playing-career-to-benefit-childrens-hospital","en","False","medicine and health, basketball, college athletics","24901","Bleacher Report","http://bleacherreport.com"
"1899130527","2021-04-06 18:28:39","Iowa basketball's Luka Garza becomes first college athlete to sell his own NFT card","http://rssfeeds.azcentral.com/~/648565486/0/phoenix/nation~Iowa-basketballs-Luka-Garza-becomes-first-college-athlete-to-sell-his-own-NFT-card/","en","False","basketball","25128","AZCentral","http://www.azcentral.com"
"1899150125","2021-04-06 18:28:39","Iowa basketball's Luka Garza becomes first college athlete to sell his own NFT card","http://rssfeeds.usatoday.com/~/648565486/0/usatodaycomsports-topstories~Iowa-basketballs-Luka-Garza-becomes-first-college-athlete-to-sell-his-own-NFT-card/","en","False","basketball","4","USA Today","http://www.usatoday.com"
"1899165498","2021-04-06 10:22:22","Crypto.com Launches NFT Platform With Exclusive Content","https://www.rttnews.com/3182757/crypto-com-launches-nft-platform-with-exclusive-content.aspx?type=ts","en","False","","29827","rttnews","http://www.rttnews.com#spider"
"1899226102","2021-04-06 20:19:27","Tom Brady launching NFT company, bringing together top names in sports, entertainment, fashion and pop culture","https://www.cbssports.com/nfl/news/tom-brady-launching-nft-company-bringing-together-top-names-in-sports-entertainment-fashion-and-pop-culture/","en","False","apparel","25848","cbssports.com","http://www.cbssports.com"
"1899315603","2021-03-01 23:26:27","How a 10-second video clip sold for $6.6 million","https://www.reuters.com/article/retail-trading-nfts/insight-how-a-10-second-video-clip-sold-for-6-6-million-idUKL8N2KV6X9","en","False","","4442","Reuters","http://www.reuters.com"
"1899707472","2021-04-07 08:25:06","Stock Wars: Yum! Brands Vs. Restaurant Brands International","http://feeds.benzinga.com/~r/benzinga/~3/bM2agkS0O0g/stock-wars-yum-brands-vs-restaurant-brands-international","en","False","restaurants, food","22041","Benzinga","http://www.benzinga.com"
"1899762316","2021-04-07 15:31:38","Peyton, Eli Manning to Launch NFT Artwork; Proceeds to Be Donated to Charity","https://bleacherreport.com/articles/10000881-peyton-eli-manning-to-launch-nft-artwork-proceeds-to-be-donated-to-charity","en","False","football","24901","Bleacher Report","http://bleacherreport.com"
"1899814559","2021-04-07 09:16:42","This Self-Destructing Website Is Impossible to Sell As an NFT","https://www.vice.com/en_us/article/z3vjjx/this-self-destructing-website-is-impossible-to-sell-as-an-nf","en","False","computers and the internet, computer software, art","300613","VICE","http://www.vice.com/en_us"
"1899865944","2021-04-07 11:21:21","Tom Brady reacts to autographed rookie card selling for millions: 'Makes me want to go check all my cards'","https://www.cbssports.com/nfl/news/tom-brady-reacts-to-autographed-rookie-card-selling-for-millions-makes-me-want-to-go-check-all-my-cards/","en","False","football, super bowl","25848","cbssports.com","http://www.cbssports.com"
"1899917971","2021-04-07 12:08:08","NFTs: How Baseball Cards Led To A Beeple Aha Moment","https://www.forbes.com/sites/jeffgapusan/2021/04/07/nfts-how-baseball-cards-led-to-a-beeple-aha-moment/","en","True","finances, mergers, acquisitions and divestitures","1104","Forbes","http://www.forbes.com/"
"1900027361","2021-04-07 14:14:47","HQGE's Big M Entertainment Pictures Releases Multiple NFT Collections On Mega NFT Marketplace OpenSea.io, Widening BMEP's Brand And IP Reach","https://www.thestreet.com/press-releases/hqge-s-big-m-entertainment-pictures-releases-multiple-nft-collections-on-mega-nft-marketplace-opensea-io-widening-bmep-s-brand-and-ip-reach-15617493","en","False","computers and the internet, advertising and marketing, advertising","21619","The Street","http://www.thestreet.com"
"1900075446","2021-04-07 15:02:47","Infamous Fyre Festival sad sandwich tweet to be auctioned as NFT for $80,000","https://theweek.com/speedreads/976109/infamous-fyre-festival-sad-sandwich-tweet-auctioned-nft-80000","en","False","food","21542","The Week","http://theweek.com"
"1900081015","2021-04-07 10:49:08","Ja Rule Is Selling An NFT Of A Viral Fyre Festival Cheese Sandwich Tweet","https://uproxx.com/music/ja-rule-nft-fyre-festival-cheese-sandwich-tweet/","en","False","computers and the internet, motion pictures, advertising and marketing, festivals","68816","uproxx.com","http://www.uproxx.com/#spider"
"1900101510","2021-04-07 14:31:15","What could we cancel Sophia the robot for? Oh, where to begin ... | Harron Walker","https://www.theguardian.com/lifeandstyle/2021/apr/07/sophia-the-robot-pop-music-nfts","en","False","recordings (audio), music, theater","1751","Guardian US","https://www.theguardian.com/us"
"1900107478","2021-04-07 14:31:15","What could we cancel Sophia the robot for? Oh, where to begin ... | Harron Walker","https://www.theguardian.com/lifeandstyle/2021/apr/07/sophia-the-robot-pop-music-nfts","en","False","recordings (audio), music, theater","623382","Guardian","http://www.theguardian.com/us"
"1900242237","2021-04-07 06:00:00","What Critics Don’t Understand About NFTs","https://www.theatlantic.com/ideas/archive/2021/04/nfts-show-value-owning-unownable/618525/?utm_source=feed","en","False","prices (fares, fees and rates)","1110","Atlantic","http://www.theatlantic.com/"
"1900275539","2021-04-07 20:03:12","Jamie Dimon: America needs to admit it has a problem","http://rss.cnn.com/~r/rss/cnn_latest/~3/DT-ORT932Ls/index.html","en","False","medicine and health, football","1095","CNN","http://www.cnn.com/"
"1900276194","2021-04-07 20:03:12","Jamie Dimon: America needs to admit it has a problem","http://rss.cnn.com/~r/rss/cnn_latest/~3/DT-ORT932Ls/index.html","en","False","medicine and health, football","20088","CNN U.S. Edition","http://us.cnn.com"
"1900534466","2021-04-08 03:38:56","Jack Dorsey's Square To Fund Developers Of Popular Bitcoin Tool","http://feeds.benzinga.com/~r/benzinga/~3/aFZh2xIhLN0/jack-dorseys-square-to-fund-developers-of-popular-bitcoin-tool","en","False","computers and the internet, finances","22041","Benzinga","http://www.benzinga.com"
"1900693172","2021-04-08 06:02:57","What are NFTs? Trevor Noah breaks it down in this fun explainer.","http://feeds.mashable.com/~r/Mashable/~3/LXTRbSUhebA/","en","False","computers and the internet","5527","Mashable!","http://mashable.com"
"1900826170","2021-04-08 09:21:50","CrimeDoor Cancels Plans for AR Experience of George Floyd’s ‘Final Moments’","https://variety.com/2021/digital/news/crimedoor-cancels-ar-george-floyd-killing-final-moments-1234946740/","en","False","","19076","variety.com","http://www.variety.com"
"1901296975","2021-04-13 08:55:08","What the heck are non-fungible tokens and why should you care?","https://www.startribune.com/what-the-heck-are-non-fungible-tokens-and-why-should-you-care/600045374/","en","False","computers and the internet, recordings (audio), art, auctions","19","Star Tribune ","http://www.startribune.com/"
"1901369211","2021-04-10 23:04:41","Luka Garza makes history and sells NFT for more than $40,000","https://www.espn.com/mens-college-basketball/story/_/id/31232256/former-iowa-hawkeye-luka-garza-becomes-first-college-athlete-sell-nft","en","False","auctions","4451","ESPN","http://espn.go.com/"
"1901409750","2021-04-12 16:19:41","NFT performance art: Corporations could capitalize on protest","https://theconversation.com/nft-performance-art-corporations-could-capitalize-on-protest-157557","en","False","advertising and marketing","54346","Conversation","https://theconversation.com/us"
"1901542122","2021-04-13 09:23:31","Topps NFT baseball cards, explained: What to know as trading card company enters crypto craze","https://www.sportingnews.com/us/mlb/news/topps-nft-baseball-cards-what-to-know/gf5l6ylo983v18vchq9n4haby","en","False","computers and the internet, finances","208683","aol.sportingnews.com","http://aol.sportingnews.com/"
"1901596874","2021-04-08 16:36:00","A huge digital art show will light up DTLA buildings. Here are 22 picks for weekend culture","https://www.latimes.com/entertainment-arts/story/2021-04-08/luminex-digital-art-downtown-la-things-to-do","en","False","no index terms from nytimes, art","6","LA Times","http://www.latimes.com/"
"1901684379","2021-04-09 14:56:14","Taylor Swift’s <em>Fearless </em>Redux Is Both Business Stunt and Conceptual Art","https://slate.com/culture/2021/04/taylor-swift-fearless-rerelease-version-review-bonus-tracks.html?via=rss","en","False","recordings (audio), reviews, music, rock music","19643","Slate.com","http://www.slate.com"
"1902420226","2021-04-14 08:56:15","&#8216;Leave Britney Alone&#8217; Video Sold as NFT for $44,000","https://www.rollingstone.com/music/music-news/leave-britney-alone-video-nft-sale-1155461/","en","False","computers and the internet, recordings (audio), music, auctions","5521","Rolling Stone","http://www.rollingstone.com"
"1902679696","2021-04-14 13:53:20","NFT Raises $200,000 for ‘Save Our Stages’ With Support From Shawn Mendes, Tove Lo; Next Round Starts Friday","https://variety.com/2021/music/news/nft-save-our-stages-shawn-mendes-niva-1234951455/","en","False","finances","19076","variety.com","http://www.variety.com"
"1898800466","2021-04-06 11:45:38","NFTs give artists the chance to reverse their extinction","http://feedproxy.google.com/~r/businessinsider/~3/RGATnadCIwU/nft-art-crypto-revenue-stream-death-of-the-artist-revival-2021-4","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1898641393","2021-04-06 09:20:25","Baseball card and NFT company Topps set to go public via SPAC in deal worth $1.3 billion","http://feedproxy.google.com/~r/businessinsider/~3/YcjWJe7OOAM/topps-spac-baseball-cards-nft-public-via-deal-1-billion-2021-4","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1903398675","2021-04-15 06:05:03","Rejection Was the Mother of Creation for ‘Concrete Park’ Co-creator / VIDEO","https://eurweb.com/2021/04/15/rejection-was-the-mother-of-creation-for-concrete-park-co-creator/","en","False","","25336","eurweb","http://www.eurweb.com"
"1903414556","2021-04-15 07:17:42","Doge Might Be Stealing Thunder But NFT Craze Not Over: Mark Cuban's Lazy Display Amasses 200,000 Visitors In Less Than A Month","http://feeds.benzinga.com/~r/benzinga/~3/7-GW-LuxwYM/doge-might-be-stealing-thunder-but-nft-craze-not-over-mark-cubans-lazy-display-amasses-200","en","False","","22041","Benzinga","http://www.benzinga.com"
"1903478259","2021-04-15 08:08:44","Virtual hoodie sells for £19,000 as a non-fungible token","https://www.theguardian.com/fashion/2021/apr/15/virtual-hoodie-sells-non-fungible-token-nft-overpriced","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"1903704372","2021-04-15 10:39:05","Mick Jagger Announces &#8216;Eazy Sleazy&#8217; NFT to Raise Money for Indie Venues","https://www.rollingstone.com/music/music-news/mick-jagger-eazy-sleazy-nft-1156177/","en","False","","5521","Rolling Stone","http://www.rollingstone.com"
"1903726570","2021-04-15 12:00:05","Kevin Smith To Hold NFT Auction For Unreleased Horror Flick 'Killroy Was Here'","http://feeds.benzinga.com/~r/benzinga/~3/jXqx3cdc5NQ/kevin-smith-to-hold-nft-auction-for-unreleased-horror-flick-killroy-was-here","en","False","","22041","Benzinga","http://www.benzinga.com"
"1903751876","2021-04-15 12:39:04","What is NBA Top Shot and how can I buy an NFT 'moment' of spectacular plays?","http://rssfeeds.jsonline.com/~/649192864/0/milwaukee/home~What-is-NBA-Top-Shot-and-how-can-I-buy-an-NFT-moment-of-spectacular-plays/","en","False","","36","Milwaukee Journal Sentinel ","http://www.jsonline.com/"
"1904027516","2021-04-15 17:54:41","NSA Whistleblower Edward Snowden Auctions His First NFT","http://feeds.benzinga.com/~r/benzinga/~3/YD33WDswBOQ/nsa-whistleblower-edward-snowden-auctions-his-first-nft","en","False","","22041","Benzinga","http://www.benzinga.com"
"1904039652","2021-04-15 06:00:00","What do NFTs mean for art? And for the Earth?","https://grist.org/ask-umbra-series/what-do-nfts-mean-for-art-and-for-the-earth/","en","False","","27343","Grist","http://grist.org/"
"1904045419","2021-04-15 18:30:17","Mick Jagger Partners With Dave Grohl On NFT Fundraiser For Music Venues","http://feeds.benzinga.com/~r/benzinga/~3/9cQhhwBdS4U/mick-jagger-partners-with-dave-grohl-on-nft-fundraiser-for-music-venues","en","False","","22041","Benzinga","http://www.benzinga.com"
"1904155730","2021-04-15 20:52:06","Kevin Smith reveals why he's auctioning off new film 'Killroy Was Here' as an NFT: 'It's a brave new world'","http://rssfeeds.usatoday.com/~/649215548/0/usatodaycommovies-topstories~Kevin-Smith-reveals-why-hes-auctioning-off-new-film-Killroy-Was-Here-as-an-NFT-Its-a-brave-new-world/","en","False","","4","USA Today","http://www.usatoday.com"
"1904334366","2021-04-16 02:36:09","NFT prices are plummeting. What could this mean for the art world?","http://rss.cnn.com/~r/rss/cnn_latest/~3/uS_E_Oa6Sgg/index.html","en","False","","20088","CNN U.S. Edition","http://us.cnn.com"
"1904335589","2021-04-16 02:36:09","NFT prices are plummeting. What could this mean for the art world?","http://rss.cnn.com/~r/rss/cnn_latest/~3/uS_E_Oa6Sgg/index.html","en","False","","1095","CNN","http://www.cnn.com/"
"1904535980","2021-04-16 06:35:44","5 things to know for April 16: Indianapolis, coronavirus, police violence, Cuba, UK","http://rss.cnn.com/~r/rss/cnn_latest/~3/uZsEyKbXQOU/index.html","en","False","","20088","CNN U.S. Edition","http://us.cnn.com"
"1904535345","2021-04-16 06:35:44","5 things to know for April 16: Indianapolis, coronavirus, police violence, Cuba, UK","http://rss.cnn.com/~r/rss/cnn_latest/~3/uZsEyKbXQOU/index.html","en","False","","1095","CNN","http://www.cnn.com/"
"1904609424","2021-04-16 12:01:06","OG Mom Blogger Taza Missed A Huge Opportunity To Get Real In Her New Book","https://www.buzzfeednews.com/article/stephaniemcneal/og-mom-blogger-taza-missed-a-huge-opportunity-to-get-real","en","False","","6218","Buzzfeed","http://www.buzzfeed.com"
"1904740983","2021-04-16 10:29:18","Mick Jagger and Dave Grohl join the crypto frenzy and collaborate with 3D artist Extraweg on NFT charity auction","https://markets.businessinsider.com/currencies/news/mick-jagger-nft-dave-grohl-extraweg-charity-cryptoart-crypto-easysleazy-2021-4-1030312985","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1904867408","2021-04-16 12:25:00","Hollywood Taps Into NFT Frenzy With Deal for Aku Character","https://www.wsj.com/articles/hollywood-taps-into-nft-frenzy-with-deal-for-aku-character-11618587507?mod=pls_whats_news_us_business_f","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1904864480","2021-04-16 12:20:00","Exclusive NFT Collection From RTFKT And THE FABRICANT Drops April 16th On THE DEMATERIALISED Marketspace","https://www.thestreet.com/press-releases/exclusive-nft-collection-from-rtfkt-and-the-fabricant-drops-april-16th-on-the-dematerialised-marketspace-15626778","en","False","","21619","The Street","http://www.thestreet.com"
"1904873182","2021-04-16 12:37:57","Black Astronaut Character Aku Is First NFT Optioned for Film and TV","https://variety.com/2021/digital/news/aku-first-nft-optioned-film-tv-1234953189/","en","False","","19076","variety.com","http://www.variety.com"
"1905053065","2021-04-16 16:27:38","“Your Column Is Not Worth the Price of a Nice House”: With Eye-Popping Auctions, News Outlets Are Jumping on the NFT Gravy Train","https://www.vanityfair.com/news/2021/04/with-eye-popping-auctions-news-outlets-are-jumping-on-the-nft-gravy-train","en","False","","20982","Vanity Fair","http://www.vanityfair.com"
"1905060547","2021-04-16 16:41:00","Yahyn Is At The Helm Of Wine Experiences With Worth Avenue Yachts Partnership","https://www.thestreet.com/press-releases/yahyn-is-at-the-helm-of-wine-experiences-with-worth-avenue-yachts-partnership-15626968","en","False","","21619","The Street","http://www.thestreet.com"
"1905103494","2021-04-16 17:20:56","NJ deli valued at $100 million. That scares a top investor.","https://www.cbsnews.com/news/david-einhorn-letter-stock-market-new-jersey-deli/","en","False","","1752","CBS News","http://www.cbsnews.com/"
"1881070714","2021-03-17 04:57:46","Elon Musk turns down $1 million offer for an NFT of his tweet, saying it 'doesn't feel quite right'","http://feedproxy.google.com/~r/businessinsider/~3/m2ejUHwf7Tc/elon-musk-nft-non-fungible-token-tweet-for-1-million-2021-3","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1905218814","2021-04-16 20:41:00","Edward Snowden's NFT Self-Portrait Sells for $5.4 Million in Charity Auction","https://gizmodo.com/edward-snowdens-nft-self-portrait-sells-for-5-4-millio-1846703456","en","False","","4469","Gizmodo","http://gizmodo.com"
"1905710976","2021-04-17 11:52:28","Edward Snowden's one and only NFT (so far) sold for a bonkers $5 million","http://feedproxy.google.com/~r/Mashable/~3/lDi9InpkmWY/","en","False","","5527","Mashable!","http://mashable.com"
"1906114062","2021-04-19 12:38:02","Digital Marketplace Nifty Gateway Drops 4/20 NFT Art Featuring Scott Storch, Brilly, This Is Addictive","https://www.forbes.com/sites/lindseybartlett/2021/04/19/digital-marketplace-nifty-gateway-drops-420-nft-art-featuring-scott-storch-brilly-this-is-addictive/","en","False","","1104","Forbes","http://www.forbes.com/"
"1906150823","2021-04-17 17:44:37","ASAP Rocky’s Upcoming NFT Collection Includes New Music And A Chance To Win A Car","https://uproxx.com/music/asap-rocky-nft-collection-new-music-car/","en","False","","68816","uproxx.com","http://www.uproxx.com/#spider"
"1906169291","2021-04-19 13:12:02","Green Scene: Indie Labels Outline Environmental Goals","https://www.forbes.com/sites/eamonnforde/2021/04/19/green-scene-indie-labels-outline-environmental-goals/","en","False","","1104","Forbes","http://www.forbes.com/"
"1906415826","2021-04-19 20:08:30","Gonzaga's Jalen Suggs Declares for 2021 NBA Draft with 1-of-1 NFT","https://bleacherreport.com/articles/2933396-gonzagas-jalen-suggs-declares-for-2021-nba-draft-with-1-of-1-nft","en","True","","24901","Bleacher Report","http://bleacherreport.com"
"1878010200","2021-03-13 08:25:00","Forget dogecoin: Here are 5 under-the-radar altcoins you need to know","http://feedproxy.google.com/~r/businessinsider/~3/BgTFrDEnb7s/5-altcoins-under-the-radar-avalanche-cardano-polkadot-cosmos-graph-2021-3","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1877927208","2021-03-13 06:00:54","Billionaire Mark Cuban is selling a motivational quote as a NFT for $1,700","http://feedproxy.google.com/~r/businessinsider/~3/WuXU7H_dpIs/billionaire-mark-cuban-sells-motivational-quote-nft-crypto-blockchain-2021-3","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1876547547","2021-03-11 15:43:07","The buyer of a $69 million art NFT is the same crypto whiz kid who once paid $4.6 million to have lunch with Warren Buffett","http://feedproxy.google.com/~r/businessinsider/~3/deT1JFXcAnc/crypto-whiz-kid-justin-sun-buys-nft-warren-buffett-christies-2021-3","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1876303676","2021-03-11 10:54:56","This digital art just sold for nearly $70 million - the highest crypto-art sale to date","http://feedproxy.google.com/~r/businessinsider/~3/gQ4dBIWELQw/art-auction-nft-beeple-top-selling-most-expensive-sale-millions-2021-3","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1873178114","2021-03-08 08:52:00","Billionaire bitcoin advocate Jack Dorsey is auctioning the very first tweet in history as a non-fungible token - and the highest bid is $2.5 million","http://feedproxy.google.com/~r/businessinsider/~3/qkueiq-ocP0/billionaire-jack-dorsey-sell-first-tweet-as-nft-highest-bid-2021-3","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1871765544","2021-03-06 11:18:20","You can spend millions to own Jack Dorsey's first tweet as an NFT, for some reason","http://feedproxy.google.com/~r/Mashable/~3/tPgepmpX18Q/","en","False","","5527","Mashable!","http://mashable.com"
"1907083350","2021-04-20 07:00:46","Is Dogecoin going up on 4/20? How do you buy bitcoin? Your cryptocurrency questions answered.","https://feeds.feedblitz.com/~/649594696/0/usatoday-newstopstories~Is-Dogecoin-going-up-on-How-do-you-buy-bitcoin-Your-cryptocurrency-questions-answered/","en","False","","4","USA Today","http://www.usatoday.com"
"1907086187","2021-04-20 07:00:46","Is Dogecoin going up on 4/20? How do you buy bitcoin? Your cryptocurrency questions answered.","http://rssfeeds.azcentral.com/~/649594696/0/phoenix/nation~Is-Dogecoin-going-up-on-How-do-you-buy-bitcoin-Your-cryptocurrency-questions-answered/","en","False","","25128","AZCentral","http://www.azcentral.com"
"1907394905","2021-04-20 12:21:28","Beatport to Accept Bitcoin Payments Starting In June, Eye NFT Launch","https://www.billboard.com/articles/business/tech/9559216/beatport-bitcoin-payments-nft-launch/","en","False","","19194","Billboard","http://www.billboard.com"
"1907555382","2021-04-20 15:03:32","Longtime Marvel and DC Comics Artist Alex Ross Launching Superhero Painting Series as NFT","https://variety.com/2021/digital/news/alex-ross-comic-book-nft-1234955886/","en","False","","19076","variety.com","http://www.variety.com"
"1907635962","2021-04-20 17:06:59","This Crypto Investment Firm Plans To Go Public In May","http://feeds.benzinga.com/~r/benzinga/~3/mQk5x-9n5Pk/this-crypto-investment-firm-plans-to-go-public-in-may","en","False","","22041","Benzinga","http://www.benzinga.com"
"1907985552","2021-03-03 13:00:34","Kings of Leon Will Be the First Band to Release an Album as an NFT","https://www.rollingstone.com/pro/news/kings-of-leon-when-you-see-yourself-album-nft-crypto-1135192/","en","False","","5521","Rolling Stone","http://www.rollingstone.com"
"1908325554","2021-04-21 08:41:43","Eminem Is Getting Into the NFT Game","https://www.billboard.com/articles/columns/hip-hop/9560157/eminem-teases-nft-drop/","en","False","","19194","Billboard","http://www.billboard.com"
"1908421139","2021-04-21 09:57:00","Digital Music Retailer Beatport To Launch A/V NFTs, Accept Bitcoin For Songs","https://www.rttnews.com/3186853/digital-music-retailer-beatport-to-launch-a-v-nfts-accept-bitcoin-for-songs.aspx?type=ts","en","False","","29827","rttnews","http://www.rttnews.com#spider"
"1908452138","2021-04-21 11:00:17","Eminem makes NFT announcement after 'SNL' sketch","https://www.upi.com/Entertainment_News/2021/04/21/Eminem-NFT-Saturday-Night-Live/3611619013891/","en","False","","1706","UPI","http://www.upi.com/"
"1908513131","2021-04-21 11:01:32","Be MKE: Foxconn's new deal, beer gardens opening and reacting to the Derek Chauvin verdict","http://rssfeeds.jsonline.com/~/649706318/0/milwaukee/home~Be-MKE-Foxconns-new-deal-beer-gardens-opening-and-reacting-to-the-Derek-Chauvin-verdict/","en","False","","36","Milwaukee Journal Sentinel ","http://www.jsonline.com/"
"1908751128","2021-04-21 16:40:03","All 46,694 Of Donald Trump's Tweets Auctioned As NFTs","http://feeds.benzinga.com/~r/benzinga/~3/vF_JR4lEw18/all-46-694-of-donald-trumps-tweets-auctioned-as-nfts","en","False","","22041","Benzinga","http://www.benzinga.com"
"1909514685","2021-04-22 10:11:25","Topps Sells Out MLB NFTs In 70 Minutes: Live Pack Opening On Benzinga's 'SPACs Attack' (Video)","http://feeds.benzinga.com/~r/benzinga/~3/Hq055LK1-yM/topps-sells-out-mlb-nfts-in-70-minutes-live-pack-opening-on-benzingas-spacs-attack-video","en","False","","22041","Benzinga","http://www.benzinga.com"
"1909706240","2021-04-22 13:52:45","Inside The $200,000 Oscar 2021 Gift Bag: From A Spa Retreat To ‘Poetry For Neanderthals’","https://www.forbes.com/sites/dawnchmielewski/2021/04/22/inside-the-200000-oscar-2021-gift-bag-from-a-spa-retreat-to-poetry-for-neanderthals/","en","False","","1104","Forbes","http://www.forbes.com/"
"1910676030","2021-04-23 12:25:42","A Tale Of Three NFTs: What Eminem, Lewis Capaldi And Doja Cat Reveal About Music’s Latest Hype Format","https://www.forbes.com/sites/eamonnforde/2021/04/23/a-tale-of-three-nfts-what-eminem-lewis-capaldi-and-doja-cat-reveal-about-musics-latest-hype-format/","en","False","","1104","Forbes","http://www.forbes.com/"
"1910758055","2021-04-23 13:38:00","Billionaire Mark Cuban Is Betting Big On NFTs, Extends Buy And Hold Strategy","http://feeds.benzinga.com/~r/benzinga/~3/iELU6ka0j-8/billionaire-mark-cuban-is-betting-big-on-nfts-extends-buy-and-hold-strategy","en","False","","22041","Benzinga","http://www.benzinga.com"
"1910771413","2021-04-23 14:00:55","Ellen DeGeneres Is Jumping on the NFT Craze (EXCLUSIVE)","https://variety.com/2021/digital/news/ellen-degeneres-nft-auction-1234958788/","en","False","","19076","variety.com","http://www.variety.com"
"1911177488","2021-04-24 02:00:32","The gift of a heron provoked which war? The Weekend quiz","https://www.theguardian.com/lifeandstyle/2021/apr/24/the-gift-of-a-heron-provoked-which-war-the-weekend-quiz","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"1911364245","2021-04-24 07:45:00","NFT sale prices are dropping, but experts say it might not be a bad sign","https://www.businessinsider.com/is-nft-market-bubble-crypto-art-sales-popular-prices-plunge-2021-4","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1912442526","2021-04-25 16:35:29","There’s a Chadwick Boseman NFT card in the Oscar swag bag","https://qz.com/2001225/whats-in-the-2021-oscar-swag-bag/","en","False","","67264","Quartz","http://qz.com/#spider"
"1912524286","2021-04-25 20:18:25","Oscars 2021: Chadwick Boseman honored with special NFT artwork gifted to nominees","https://feeds.feedblitz.com/~/650074026/0/usatoday-newstopstories~Oscars-Chadwick-Boseman-honored-with-special-NFT-artwork-gifted-to-nominees/","en","False","","4","USA Today","http://www.usatoday.com"
"1912606937","2021-04-25 23:56:46","Social media erupts over Chadwick Boseman Oscar loss: 'Maximum chaotic energy'","https://feeds.feedblitz.com/~/650082722/0/usatoday-newstopstories~Social-media-erupts-over-Chadwick-Boseman-Oscar-loss-Maximum-chaotic-energy/","en","False","","4","USA Today","http://www.usatoday.com"
"1912618169","2021-04-25 23:46:32","Curious What Dogecoin 'Sounds Like?' With $364, You Can Know","http://feeds.benzinga.com/~r/benzinga/~3/QqQnZXAXhLw/curious-what-dogecoin-sounds-like-with-364-you-can-know","en","False","","22041","Benzinga","http://www.benzinga.com"
"1912635993","2021-04-26 01:15:29","Ellen, Yes — The Ellen, Is Dropping An NFT Today: What You Need To Know","http://feeds.benzinga.com/~r/benzinga/~3/cjDMtBIsZPI/ellen-yes-the-ellen-is-dropping-an-nft-today-what-you-need-to-know","en","False","","22041","Benzinga","http://www.benzinga.com"
"1912639837","2021-04-26 00:51:56","Chadwick Boseman 'robbed' of posthumous statue at 2021 Oscars: Twitter decries shocking outcome","http://rssfeeds.azcentral.com/~/650082722/0/phoenix/nation~Chadwick-Boseman-robbed-of-posthumous-statue-at-Oscars-Twitter-decries-shocking-outcome/","en","False","","25128","AZCentral","http://www.azcentral.com"
"1912822151","2021-04-26 04:37:06","Anthony Hopkins' Win Was the Biggest Anticlimax in Oscars History","https://www.newsweek.com/anthony-hopkins-win-was-biggest-anticlimax-oscars-history-1586342","en","False","","56510","Newsweek","http://newsweek.com/"
"1912833035","2021-04-26 04:37:06","Anthony Hopkins' Win Was the Biggest Anticlimax in Oscars History","https://www.newsweek.com/anthony-hopkins-win-was-biggest-anticlimax-oscars-history-1586342","en","False","","1098","Newsweek ","http://www.newsweek.com/"
